172,4,824.938782,448.637268,55.226440,169.615967,-1.000000,-1.000000,-1.000000,-1.000000
173,4,824.895142,454.335571,54.913330,168.698120,-1.000000,-1.000000,-1.000000,-1.000000
174,4,823.158508,451.576843,58.135864,178.366211,-1.000000,-1.000000,-1.000000,-1.000000
175,4,822.827332,452.411926,58.124878,178.335938,-1.000000,-1.000000,-1.000000,-1.000000
176,4,812.539612,439.909607,54.845947,168.466919,-1.000000,-1.000000,-1.000000,-1.000000
177,4,810.983398,440.293793,57.776978,177.274689,-1.000000,-1.000000,-1.000000,-1.000000
178,4,811.202087,449.426697,54.663208,167.921753,-1.000000,-1.000000,-1.000000,-1.000000
179,4,810.825073,455.657898,51.477539,158.386597,-1.000000,-1.000000,-1.000000,-1.000000
180,4,799.199585,439.160736,57.370850,176.036469,-1.000000,-1.000000,-1.000000,-1.000000
181,4,798.000977,447.667297,57.274292,175.741821,-1.000000,-1.000000,-1.000000,-1.000000
182,4,799.496399,452.183441,54.392456,167.102753,-1.000000,-1.000000,-1.000000,-1.000000
183,4,798.342529,451.966400,54.452637,167.284637,-1.000000,-1.000000,-1.000000,-1.000000
184,4,797.439575,433.036621,59.143921,181.311890,-1.000000,-1.000000,-1.000000,-1.000000
185,4,782.289612,420.103699,53.997559,165.711914,-1.000000,-1.000000,-1.000000,-1.000000
186,4,762.350037,448.860016,72.642944,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
187,4,762.349976,448.860077,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
188,4,765.323914,446.043274,68.803101,210.419434,-1.000000,-1.000000,-1.000000,-1.000000
189,4,762.350037,448.860016,72.642944,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
190,4,777.279968,448.860016,72.642944,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
191,4,777.279907,448.860016,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
192,4,777.279907,448.859985,72.643066,221.930054,-1.000000,-1.000000,-1.000000,-1.000000
193,4,777.279907,448.859802,72.642944,221.930054,-1.000000,-1.000000,-1.000000,-1.000000
194,4,777.279785,448.859741,72.643066,221.930054,-1.000000,-1.000000,-1.000000,-1.000000
195,4,771.380981,426.378845,73.753662,225.292236,-1.000000,-1.000000,-1.000000,-1.000000
196,4,762.093018,433.064514,85.270996,259.844971,-1.000000,-1.000000,-1.000000,-1.000000
197,4,774.858459,448.001923,76.289062,232.967255,-1.000000,-1.000000,-1.000000,-1.000000
198,4,788.089111,448.825409,74.113037,226.379974,-1.000000,-1.000000,-1.000000,-1.000000
199,4,788.701599,434.061493,81.976196,249.957977,-1.000000,-1.000000,-1.000000,-1.000000
200,4,801.346313,448.803833,74.256836,226.815430,-1.000000,-1.000000,-1.000000,-1.000000
201,4,799.600586,434.530426,77.920044,237.776520,-1.000000,-1.000000,-1.000000,-1.000000
202,4,802.884644,434.073517,82.034424,250.141998,-1.000000,-1.000000,-1.000000,-1.000000
203,4,805.355957,431.429749,82.916138,252.768188,-1.000000,-1.000000,-1.000000,-1.000000
204,4,806.434937,430.462463,83.387207,254.172729,-1.000000,-1.000000,-1.000000,-1.000000
205,4,814.794922,447.249634,74.265625,226.841797,-1.000000,-1.000000,-1.000000,-1.000000
206,4,818.677734,447.771240,73.613647,224.868164,-1.000000,-1.000000,-1.000000,-1.000000
207,4,820.538940,448.350128,73.142822,223.442963,-1.000000,-1.000000,-1.000000,-1.000000
208,4,819.037842,434.288086,82.212524,250.688477,-1.000000,-1.000000,-1.000000,-1.000000
209,4,708.260010,465.470032,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
210,4,708.259949,465.469971,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
211,4,693.335876,451.214233,50.963013,156.896240,-1.000000,-1.000000,-1.000000,-1.000000
212,4,692.704224,453.034119,50.991699,156.983276,-1.000000,-1.000000,-1.000000,-1.000000
213,4,684.236816,452.182922,51.039917,157.129883,-1.000000,-1.000000,-1.000000,-1.000000
214,4,684.176941,455.076843,50.984619,156.961914,-1.000000,-1.000000,-1.000000,-1.000000
215,4,678.053284,452.798767,48.361328,149.094238,-1.000000,-1.000000,-1.000000,-1.000000
216,4,678.294067,455.396332,48.025879,148.084259,-1.000000,-1.000000,-1.000000,-1.000000
217,4,674.273193,455.266205,50.844849,156.537140,-1.000000,-1.000000,-1.000000,-1.000000
218,4,676.365051,453.897522,48.066406,148.202271,-1.000000,-1.000000,-1.000000,-1.000000
219,4,667.682800,449.920044,48.318481,148.957397,-1.000000,-1.000000,-1.000000,-1.000000
220,4,667.453125,453.536865,48.062256,148.188232,-1.000000,-1.000000,-1.000000,-1.000000
221,4,666.973145,454.336700,47.972290,147.917938,-1.000000,-1.000000,-1.000000,-1.000000
222,4,656.888062,449.859741,48.322510,148.968506,-1.000000,-1.000000,-1.000000,-1.000000
223,4,644.904236,440.737823,50.850220,156.553375,-1.000000,-1.000000,-1.000000,-1.000000
224,4,641.115784,448.534302,48.824585,150.487793,-1.000000,-1.000000,-1.000000,-1.000000
225,4,643.196106,441.351318,53.743408,165.253174,-1.000000,-1.000000,-1.000000,-1.000000
226,4,646.325562,443.871918,51.498291,158.522736,-1.000000,-1.000000,-1.000000,-1.000000
227,4,641.332947,453.113342,51.190308,157.586792,-1.000000,-1.000000,-1.000000,-1.000000
228,4,639.433777,457.329712,48.028687,148.097534,-1.000000,-1.000000,-1.000000,-1.000000
229,4,639.333923,458.366882,47.858765,147.585205,-1.000000,-1.000000,-1.000000,-1.000000
230,4,639.811951,458.020721,47.789429,147.374908,-1.000000,-1.000000,-1.000000,-1.000000
231,4,628.128967,447.869019,48.900635,150.720215,-1.000000,-1.000000,-1.000000,-1.000000
232,4,627.921631,452.532867,48.465576,149.412933,-1.000000,-1.000000,-1.000000,-1.000000
233,4,621.901123,447.682068,50.959961,156.886719,-1.000000,-1.000000,-1.000000,-1.000000
234,4,611.080017,439.945496,53.433350,164.309082,-1.000000,-1.000000,-1.000000,-1.000000
235,4,598.820007,429.870087,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
236,4,608.174255,460.497192,57.467651,176.403442,-1.000000,-1.000000,-1.000000,-1.000000
237,4,607.289978,449.649902,58.629028,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
238,4,613.250000,465.470032,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
239,4,613.250000,465.470032,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
240,4,609.540222,458.719727,54.317017,166.963013,-1.000000,-1.000000,-1.000000,-1.000000
241,4,610.774109,459.270721,51.022095,157.075775,-1.000000,-1.000000,-1.000000,-1.000000
242,4,607.703613,455.122070,54.142456,166.444092,-1.000000,-1.000000,-1.000000,-1.000000
243,4,592.609741,438.738129,56.494995,173.510529,-1.000000,-1.000000,-1.000000,-1.000000
244,4,589.758240,451.654175,51.179321,157.553589,-1.000000,-1.000000,-1.000000,-1.000000
245,4,593.420959,437.657104,53.181030,163.552856,-1.000000,-1.000000,-1.000000,-1.000000
246,4,588.817017,448.646301,48.439453,149.321899,-1.000000,-1.000000,-1.000000,-1.000000
247,4,587.253174,452.670288,45.079468,139.233276,-1.000000,-1.000000,-1.000000,-1.000000
248,4,587.343323,454.323181,44.817261,138.446411,-1.000000,-1.000000,-1.000000,-1.000000
249,4,587.255798,455.021057,44.709961,138.123901,-1.000000,-1.000000,-1.000000,-1.000000
250,4,578.510437,450.742493,48.142212,148.423950,-1.000000,-1.000000,-1.000000,-1.000000
251,4,569.935425,444.160797,50.665894,155.993378,-1.000000,-1.000000,-1.000000,-1.000000
252,4,574.347839,443.077332,48.701050,150.099731,-1.000000,-1.000000,-1.000000,-1.000000
253,4,573.708313,446.466736,48.495361,149.480835,-1.000000,-1.000000,-1.000000,-1.000000
254,4,572.962158,453.926880,46.001465,141.996704,-1.000000,-1.000000,-1.000000,-1.000000
255,4,569.386597,456.642944,47.750732,147.249756,-1.000000,-1.000000,-1.000000,-1.000000
256,4,569.741516,452.052826,46.326294,142.970306,-1.000000,-1.000000,-1.000000,-1.000000
257,4,557.955627,448.329468,48.491211,149.473267,-1.000000,-1.000000,-1.000000,-1.000000
258,4,557.885559,451.515503,48.326782,148.985352,-1.000000,-1.000000,-1.000000,-1.000000
259,4,549.554321,446.698120,46.352783,143.059448,-1.000000,-1.000000,-1.000000,-1.000000
260,4,550.210938,452.325989,45.305786,139.916260,-1.000000,-1.000000,-1.000000,-1.000000
261,4,547.447449,446.436066,50.809326,156.428986,-1.000000,-1.000000,-1.000000,-1.000000
262,4,545.220154,447.656616,44.375854,137.129150,-1.000000,-1.000000,-1.000000,-1.000000
263,4,541.508423,450.409180,45.609253,140.826538,-1.000000,-1.000000,-1.000000,-1.000000
264,4,544.696045,449.962677,44.026245,136.081268,-1.000000,-1.000000,-1.000000,-1.000000
265,4,540.825378,452.445374,45.345703,140.036621,-1.000000,-1.000000,-1.000000,-1.000000
266,4,539.629028,452.069611,41.782349,129.349823,-1.000000,-1.000000,-1.000000,-1.000000
267,4,532.820923,452.622955,41.702026,129.110016,-1.000000,-1.000000,-1.000000,-1.000000
268,4,533.875671,456.520142,40.602173,125.808838,-1.000000,-1.000000,-1.000000,-1.000000
269,4,518.041565,421.856445,51.018188,157.063782,-1.000000,-1.000000,-1.000000,-1.000000
270,4,515.329712,421.933380,50.751587,156.253571,-1.000000,-1.000000,-1.000000,-1.000000
271,4,513.184105,424.625044,49.954613,153.862722,-1.000000,-1.000000,-1.000000,-1.000000
272,4,511.038498,427.316708,49.157639,151.471874,-1.000000,-1.000000,-1.000000,-1.000000
273,4,508.892891,430.008371,48.360664,149.081026,-1.000000,-1.000000,-1.000000,-1.000000
274,4,506.747284,432.700035,47.563690,146.690178,-1.000000,-1.000000,-1.000000,-1.000000
275,4,504.601677,435.391699,46.766716,144.299330,-1.000000,-1.000000,-1.000000,-1.000000
276,4,502.456070,438.083363,45.969742,141.908482,-1.000000,-1.000000,-1.000000,-1.000000
277,4,500.310463,440.775026,45.172768,139.517633,-1.000000,-1.000000,-1.000000,-1.000000
278,4,498.164856,443.466690,44.375793,137.126785,-1.000000,-1.000000,-1.000000,-1.000000
279,4,496.019249,446.158354,43.578819,134.735937,-1.000000,-1.000000,-1.000000,-1.000000
280,4,493.873642,448.850018,42.781845,132.345089,-1.000000,-1.000000,-1.000000,-1.000000
281,4,491.728035,451.541681,41.984871,129.954241,-1.000000,-1.000000,-1.000000,-1.000000
282,4,489.582428,454.233345,41.187897,127.563393,-1.000000,-1.000000,-1.000000,-1.000000
283,4,487.436821,456.925009,40.390923,125.172544,-1.000000,-1.000000,-1.000000,-1.000000
284,4,485.291214,459.616673,39.593948,122.781696,-1.000000,-1.000000,-1.000000,-1.000000
285,4,483.145607,462.308336,38.796974,120.390848,-1.000000,-1.000000,-1.000000,-1.000000
286,4,481.000000,465.000000,38.000000,118.000000,-1.000000,-1.000000,-1.000000,-1.000000
287,4,481.000000,465.000000,38.000000,118.000000,-1.000000,-1.000000,-1.000000,-1.000000
288,4,479.930008,462.739990,40.974014,126.919983,-1.000000,-1.000000,-1.000000,-1.000000
289,4,478.860016,460.479980,43.948029,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
290,4,481.000000,465.000000,38.000000,118.000000,-1.000000,-1.000000,-1.000000,-1.000000
291,4,481.149994,464.010010,40.871002,126.609985,-1.000000,-1.000000,-1.000000,-1.000000
292,4,472.579956,464.010010,40.871033,126.609985,-1.000000,-1.000000,-1.000000,-1.000000
293,4,470.614960,464.092509,40.631780,125.892487,-1.000000,-1.000000,-1.000000,-1.000000
294,4,468.649963,464.175008,40.392527,125.174988,-1.000000,-1.000000,-1.000000,-1.000000
295,4,466.684967,464.257507,40.153275,124.457489,-1.000000,-1.000000,-1.000000,-1.000000
296,4,464.719971,464.340007,39.914022,123.739990,-1.000000,-1.000000,-1.000000,-1.000000
297,4,462.754974,464.422506,39.674769,123.022491,-1.000000,-1.000000,-1.000000,-1.000000
298,4,460.789978,464.505005,39.435516,122.304993,-1.000000,-1.000000,-1.000000,-1.000000
299,4,458.824982,464.587504,39.196264,121.587494,-1.000000,-1.000000,-1.000000,-1.000000
300,4,456.859985,464.670003,38.957011,120.869995,-1.000000,-1.000000,-1.000000,-1.000000
301,4,454.894989,464.752502,38.717758,120.152496,-1.000000,-1.000000,-1.000000,-1.000000
302,4,452.929993,464.835002,38.478505,119.434998,-1.000000,-1.000000,-1.000000,-1.000000
303,4,450.964996,464.917501,38.239253,118.717499,-1.000000,-1.000000,-1.000000,-1.000000
304,4,449.000000,465.000000,38.000000,118.000000,-1.000000,-1.000000,-1.000000,-1.000000
305,4,442.099976,460.480042,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
306,4,442.099976,460.480042,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
307,4,425.109497,429.774353,43.247803,133.708313,-1.000000,-1.000000,-1.000000,-1.000000
308,4,419.273132,431.035828,43.782043,135.334839,-1.000000,-1.000000,-1.000000,-1.000000
309,4,432.910004,469.670044,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
310,4,428.806666,466.983363,45.718170,141.151637,-1.000000,-1.000000,-1.000000,-1.000000
311,4,424.703328,464.296682,47.488342,146.463308,-1.000000,-1.000000,-1.000000,-1.000000
312,4,420.599991,461.610001,49.258514,151.774979,-1.000000,-1.000000,-1.000000,-1.000000
313,4,416.496653,458.923319,51.028687,157.086650,-1.000000,-1.000000,-1.000000,-1.000000
314,4,412.393316,456.236638,52.798859,162.398321,-1.000000,-1.000000,-1.000000,-1.000000
315,4,408.289978,453.549957,54.569031,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
316,4,412.690002,454.909973,50.779968,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
317,4,412.020775,457.588431,50.017738,154.053044,-1.000000,-1.000000,-1.000000,-1.000000
318,4,411.351548,460.266888,49.255507,151.766123,-1.000000,-1.000000,-1.000000,-1.000000
319,4,410.682321,462.945345,48.493277,149.479201,-1.000000,-1.000000,-1.000000,-1.000000
320,4,410.013094,465.623803,47.731046,147.192280,-1.000000,-1.000000,-1.000000,-1.000000
321,4,409.343867,468.302260,46.968816,144.905358,-1.000000,-1.000000,-1.000000,-1.000000
322,4,408.674640,470.980718,46.206585,142.618436,-1.000000,-1.000000,-1.000000,-1.000000
323,4,408.005413,473.659175,45.444355,140.331515,-1.000000,-1.000000,-1.000000,-1.000000
324,4,407.336186,476.337632,44.682124,138.044593,-1.000000,-1.000000,-1.000000,-1.000000
325,4,406.666959,479.016090,43.919894,135.757672,-1.000000,-1.000000,-1.000000,-1.000000
326,4,405.997732,481.694547,43.157663,133.470750,-1.000000,-1.000000,-1.000000,-1.000000
327,4,405.328505,484.373005,42.395433,131.183829,-1.000000,-1.000000,-1.000000,-1.000000
328,4,404.659278,487.051462,41.633202,128.896907,-1.000000,-1.000000,-1.000000,-1.000000
329,4,403.990051,489.729919,40.870972,126.609985,-1.000000,-1.000000,-1.000000,-1.000000
1,5,1225.700000,449.650000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,1225.700073,449.649963,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
3,5,1222.986572,443.658142,62.441406,191.325684,-1.000000,-1.000000,-1.000000,-1.000000
4,5,1222.661133,442.978058,62.903320,192.709930,-1.000000,-1.000000,-1.000000,-1.000000
5,5,1222.607178,442.884796,62.968750,192.906219,-1.000000,-1.000000,-1.000000,-1.000000
6,5,1222.601318,442.872009,62.978516,192.935669,-1.000000,-1.000000,-1.000000,-1.000000
7,5,1222.600220,442.870361,62.979736,192.939331,-1.000000,-1.000000,-1.000000,-1.000000
8,5,1222.599976,442.870087,62.979980,192.939850,-1.000000,-1.000000,-1.000000,-1.000000
9,5,1222.599976,442.870056,62.979980,192.939941,-1.000000,-1.000000,-1.000000,-1.000000
10,5,1222.599976,442.870056,62.979980,192.939941,-1.000000,-1.000000,-1.000000,-1.000000
11,5,1222.599976,442.870056,62.979980,192.939941,-1.000000,-1.000000,-1.000000,-1.000000
12,5,1217.700684,449.581787,58.396240,179.183594,-1.000000,-1.000000,-1.000000,-1.000000
13,5,1223.436523,444.523956,61.718262,189.151337,-1.000000,-1.000000,-1.000000,-1.000000
14,5,1222.736084,443.121582,62.794189,192.381958,-1.000000,-1.000000,-1.000000,-1.000000
15,5,1222.621460,442.906403,62.952148,192.856537,-1.000000,-1.000000,-1.000000,-1.000000
16,5,1222.602905,442.875244,62.976074,192.927979,-1.000000,-1.000000,-1.000000,-1.000000
17,5,1222.600342,442.870819,62.979492,192.938141,-1.000000,-1.000000,-1.000000,-1.000000
18,5,1222.599976,442.870178,62.979980,192.939697,-1.000000,-1.000000,-1.000000,-1.000000
19,5,1222.599976,442.870056,62.979980,192.939941,-1.000000,-1.000000,-1.000000,-1.000000
20,5,1222.599976,442.870026,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
21,5,1225.946289,448.686157,58.422119,179.262573,-1.000000,-1.000000,-1.000000,-1.000000
22,5,1226.000000,448.745941,58.330566,178.984650,-1.000000,-1.000000,-1.000000,-1.000000
23,5,1222.599976,442.870026,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
24,5,1222.599976,442.870026,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
25,5,1222.599976,442.870026,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
26,5,1222.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
27,5,1222.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
28,5,1222.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
29,5,1222.599976,442.870026,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
30,5,1225.700195,449.649963,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
31,5,1225.700195,449.649963,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
32,5,1225.700195,449.649963,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
33,5,1225.700073,449.649841,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
34,5,1225.700073,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
35,5,1225.700073,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
36,5,1225.700073,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
37,5,1229.524536,434.695740,58.029785,178.072510,-1.000000,-1.000000,-1.000000,-1.000000
38,5,1224.448730,440.777496,61.700684,189.098175,-1.000000,-1.000000,-1.000000,-1.000000
39,5,1223.115845,442.272400,62.596924,191.789307,-1.000000,-1.000000,-1.000000,-1.000000
40,5,1224.522583,448.979004,55.389404,170.165894,-1.000000,-1.000000,-1.000000,-1.000000
41,5,1229.620850,436.707489,57.604736,176.782806,-1.000000,-1.000000,-1.000000,-1.000000
42,5,1249.347209,446.295003,55.329834,169.968526,-1.000000,-1.000000,-1.000000,-1.000000
43,5,1269.073568,455.882517,53.054932,163.154246,-1.000000,-1.000000,-1.000000,-1.000000
44,5,1288.799927,465.470032,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
45,5,1257.749939,470.024948,59.212036,181.634995,-1.000000,-1.000000,-1.000000,-1.000000
46,5,1226.699951,474.579865,67.644043,206.930023,-1.000000,-1.000000,-1.000000,-1.000000
47,5,1233.822171,473.499891,66.191271,202.572238,-1.000000,-1.000000,-1.000000,-1.000000
48,5,1240.944390,472.419918,64.738498,198.214454,-1.000000,-1.000000,-1.000000,-1.000000
49,5,1248.066610,471.339945,63.285726,193.856669,-1.000000,-1.000000,-1.000000,-1.000000
50,5,1255.188829,470.259972,61.832954,189.498884,-1.000000,-1.000000,-1.000000,-1.000000
51,5,1262.311049,469.179999,60.380181,185.141100,-1.000000,-1.000000,-1.000000,-1.000000
52,5,1269.433268,468.100026,58.927409,180.783315,-1.000000,-1.000000,-1.000000,-1.000000
53,5,1276.555488,467.020053,57.474637,176.425530,-1.000000,-1.000000,-1.000000,-1.000000
54,5,1283.677707,465.940080,56.021864,172.067746,-1.000000,-1.000000,-1.000000,-1.000000
55,5,1290.799927,464.860107,54.569092,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
56,5,1290.799988,464.860092,54.569092,167.709976,-1.000000,-1.000000,-1.000000,-1.000000
57,5,1290.800049,464.860077,54.569092,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
58,5,1269.900024,463.780060,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
59,5,1210.199951,448.860016,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
60,5,1210.199951,448.859894,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
61,5,1221.596313,411.594086,70.583496,215.695831,-1.000000,-1.000000,-1.000000,-1.000000
62,5,1223.348145,430.227051,71.613281,218.812927,-1.000000,-1.000000,-1.000000,-1.000000
63,5,1225.099976,448.860016,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
64,5,1284.900024,463.780060,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
65,5,1213.600220,449.649841,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
66,5,1222.984497,438.480408,61.749268,189.258057,-1.000000,-1.000000,-1.000000,-1.000000
67,5,1216.497559,442.736206,59.136719,181.430054,-1.000000,-1.000000,-1.000000,-1.000000
68,5,1220.982910,429.335022,60.309326,184.987305,-1.000000,-1.000000,-1.000000,-1.000000
69,5,1287.500000,423.720001,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
70,5,1287.500000,423.720001,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
71,5,1287.500000,423.720001,89.895996,273.690033,-1.000000,-1.000000,-1.000000,-1.000000
72,5,1456.599976,455.860077,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
73,5,1443.599976,455.860077,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
74,5,1430.599976,494.850006,62.979980,192.940033,-1.000000,-1.000000,-1.000000,-1.000000
75,5,1419.199829,448.860077,72.643066,221.929962,-1.000000,-1.000000,-1.000000,-1.000000
76,5,1407.200073,429.710022,83.741943,255.229980,-1.000000,-1.000000,-1.000000,-1.000000
77,5,1404.299927,448.859955,72.643066,221.930023,-1.000000,-1.000000,-1.000000,-1.000000
2,9,772.680000,455.430000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
3,9,772.679993,455.429993,40.870972,126.609985,-1.000000,-1.000000,-1.000000,-1.000000
4,9,772.679993,455.429993,40.870972,126.609985,-1.000000,-1.000000,-1.000000,-1.000000
5,9,773.339478,459.665558,43.270264,133.804413,-1.000000,-1.000000,-1.000000,-1.000000
6,9,770.409363,454.431427,46.185791,142.557220,-1.000000,-1.000000,-1.000000,-1.000000
7,9,773.628662,462.359772,40.884766,126.652069,-1.000000,-1.000000,-1.000000,-1.000000
8,9,780.268494,461.507477,41.018677,127.060272,-1.000000,-1.000000,-1.000000,-1.000000
9,9,781.299988,463.394836,40.920166,126.759766,-1.000000,-1.000000,-1.000000,-1.000000
10,9,781.267639,463.920563,40.879272,126.635284,-1.000000,-1.000000,-1.000000,-1.000000
11,9,781.255188,463.992004,40.872803,126.615479,-1.000000,-1.000000,-1.000000,-1.000000
12,9,782.545105,459.698547,43.618774,134.860962,-1.000000,-1.000000,-1.000000,-1.000000
13,9,782.239136,460.350220,43.887573,135.660156,-1.000000,-1.000000,-1.000000,-1.000000
14,9,789.397888,461.566620,41.216187,127.662140,-1.000000,-1.000000,-1.000000,-1.000000
15,9,789.848450,463.617981,40.918335,126.754395,-1.000000,-1.000000,-1.000000,-1.000000
16,9,790.014893,455.477509,40.939819,126.819672,-1.000000,-1.000000,-1.000000,-1.000000
17,9,789.868835,455.428131,40.879395,126.635651,-1.000000,-1.000000,-1.000000,-1.000000
18,9,790.223755,462.815125,40.971924,126.917725,-1.000000,-1.000000,-1.000000,-1.000000
19,9,791.820862,459.557953,43.553589,134.662872,-1.000000,-1.000000,-1.000000,-1.000000
20,9,791.478088,460.286194,43.864868,135.591797,-1.000000,-1.000000,-1.000000,-1.000000
21,9,790.176208,454.267181,46.463989,143.396942,-1.000000,-1.000000,-1.000000,-1.000000
22,9,792.550537,451.802948,43.623535,134.871735,-1.000000,-1.000000,-1.000000,-1.000000
23,9,798.909180,455.267853,41.102539,127.315521,-1.000000,-1.000000,-1.000000,-1.000000
24,9,798.887329,462.614105,41.018921,127.060699,-1.000000,-1.000000,-1.000000,-1.000000
25,9,799.617798,454.313538,45.977539,141.946045,-1.000000,-1.000000,-1.000000,-1.000000
26,9,800.812500,460.091156,43.778076,135.334503,-1.000000,-1.000000,-1.000000,-1.000000
27,9,800.584961,460.391205,43.913940,135.738922,-1.000000,-1.000000,-1.000000,-1.000000
28,9,799.834167,454.328552,46.648071,143.957275,-1.000000,-1.000000,-1.000000,-1.000000
29,9,801.252075,459.982178,43.816772,135.456421,-1.000000,-1.000000,-1.000000,-1.000000
30,9,807.294250,462.239380,41.308472,127.943359,-1.000000,-1.000000,-1.000000,-1.000000
31,9,807.075928,463.675110,40.950562,126.852661,-1.000000,-1.000000,-1.000000,-1.000000
32,9,807.008118,463.923828,40.893188,126.677490,-1.000000,-1.000000,-1.000000,-1.000000
33,9,810.279419,459.294312,43.724609,135.193115,-1.000000,-1.000000,-1.000000,-1.000000
34,9,809.827393,460.244843,43.901001,135.702911,-1.000000,-1.000000,-1.000000,-1.000000
35,9,809.724548,460.424896,43.935791,135.804108,-1.000000,-1.000000,-1.000000,-1.000000
36,9,809.390991,454.192596,46.632568,143.909698,-1.000000,-1.000000,-1.000000,-1.000000
37,9,808.838806,454.081543,47.105103,145.319946,-1.000000,-1.000000,-1.000000,-1.000000
38,9,815.558594,461.487030,41.413086,128.262299,-1.000000,-1.000000,-1.000000,-1.000000
39,9,815.605713,463.613678,40.953491,126.861481,-1.000000,-1.000000,-1.000000,-1.000000
40,9,815.566895,463.922668,40.889282,126.665649,-1.000000,-1.000000,-1.000000,-1.000000
41,9,818.942139,458.843994,43.800537,135.427490,-1.000000,-1.000000,-1.000000,-1.000000
42,9,818.905029,460.292725,43.930176,135.790283,-1.000000,-1.000000,-1.000000,-1.000000
43,9,818.880371,460.451569,43.946289,135.835236,-1.000000,-1.000000,-1.000000,-1.000000
44,9,818.873291,460.474915,43.947632,135.839111,-1.000000,-1.000000,-1.000000,-1.000000
45,9,819.109741,454.159058,46.784546,144.373047,-1.000000,-1.000000,-1.000000,-1.000000
46,9,819.582458,459.839081,43.938599,135.829620,-1.000000,-1.000000,-1.000000,-1.000000
47,9,819.512878,454.198639,46.828979,144.508453,-1.000000,-1.000000,-1.000000,-1.000000
48,9,818.866516,454.136292,47.126343,145.387939,-1.000000,-1.000000,-1.000000,-1.000000
49,9,828.574341,454.711334,46.337646,143.070587,-1.000000,-1.000000,-1.000000,-1.000000
50,9,828.429260,454.110565,47.156860,145.479156,-1.000000,-1.000000,-1.000000,-1.000000
51,9,832.870850,461.751312,41.807373,129.463837,-1.000000,-1.000000,-1.000000,-1.000000
52,9,829.477051,459.122986,44.078735,136.267090,-1.000000,-1.000000,-1.000000,-1.000000
53,9,829.391235,453.932373,46.917847,144.777466,-1.000000,-1.000000,-1.000000,-1.000000
54,9,837.583374,458.297394,44.139160,136.464691,-1.000000,-1.000000,-1.000000,-1.000000
55,9,837.377563,460.118591,43.979858,135.943726,-1.000000,-1.000000,-1.000000,-1.000000
56,9,838.660522,453.844086,46.848633,144.576447,-1.000000,-1.000000,-1.000000,-1.000000
